data_horario;g_sol
01/05/2017 22:00;0
01/05/2017 23:00;0
02/05/2017 0:00;0
02/05/2017 1:00;0
02/05/2017 2:00;0
02/05/2017 3:00;0
02/05/2017 4:00;0
02/05/2017 5:00;0
02/05/2017 6:00;0.44
02/05/2017 7:00;1.16
02/05/2017 8:00;2.63
02/05/2017 9:00;2.93
02/05/2017 10:00;3
02/05/2017 11:00;3.6
02/05/2017 12:00;3.59
02/05/2017 13:00;3.65
02/05/2017 14:00;3.46
02/05/2017 15:00;2.25
02/05/2017 16:00;1.36
02/05/2017 17:00;0.08
02/05/2017 18:00;0
02/05/2017 19:00;0
02/05/2017 20:00;0
02/05/2017 21:00;0
02/05/2017 22:00;0
02/05/2017 23:00;0
03/05/2017 0:00;0
03/05/2017 1:00;0
03/05/2017 2:00;0
03/05/2017 3:00;0
03/05/2017 4:00;0
03/05/2017 5:00;0.03
03/05/2017 6:00;0.39
03/05/2017 7:00;0.8
03/05/2017 8:00;1.67
03/05/2017 9:00;2.62
03/05/2017 10:00;3.72
03/05/2017 11:00;3.48
03/05/2017 12:00;3.2
03/05/2017 13:00;2.94
03/05/2017 14:00;2.33
03/05/2017 15:00;1
03/05/2017 16:00;0.24
03/05/2017 17:00;0.01
03/05/2017 18:00;0
03/05/2017 19:00;0
03/05/2017 20:00;0
03/05/2017 21:00;0
03/05/2017 22:00;0
03/05/2017 23:00;0
04/05/2017 0:00;0
04/05/2017 1:00;0
04/05/2017 2:00;0
04/05/2017 3:00;0
04/05/2017 4:00;0
04/05/2017 5:00;0
04/05/2017 6:00;0.13
04/05/2017 7:00;0.46
04/05/2017 8:00;1.41
04/05/2017 9:00;2.77
04/05/2017 10:00;3.22
04/05/2017 11:00;3.18
04/05/2017 12:00;4.98
04/05/2017 13:00;3.29
04/05/2017 14:00;1.67
04/05/2017 15:00;2.41
04/05/2017 16:00;0.37
04/05/2017 17:00;0.02
04/05/2017 18:00;0
04/05/2017 19:00;0
04/05/2017 20:00;0
04/05/2017 21:00;0
04/05/2017 22:00;0
04/05/2017 23:00;0
05/05/2017 0:00;0
05/05/2017 1:00;0
05/05/2017 2:00;0
05/05/2017 3:00;0
05/05/2017 4:00;0
05/05/2017 5:00;0
05/05/2017 6:00;0.38
05/05/2017 7:00;1.53
05/05/2017 8:00;2.53
05/05/2017 9:00;2.8
05/05/2017 10:00;4.07
05/05/2017 11:00;5.14
05/05/2017 12:00;2.45
05/05/2017 13:00;3.64
05/05/2017 14:00;6.1
05/05/2017 15:00;4.4
05/05/2017 16:00;1.73
05/05/2017 17:00;0.1
05/05/2017 18:00;0
05/05/2017 19:00;0
05/05/2017 20:00;0
05/05/2017 21:00;0
05/05/2017 22:00;0
05/05/2017 23:00;0
06/05/2017 0:00;0
06/05/2017 1:00;0
06/05/2017 2:00;0
06/05/2017 3:00;0
06/05/2017 4:00;0
06/05/2017 5:00;0
06/05/2017 6:00;0.39
06/05/2017 7:00;0.48
06/05/2017 8:00;0.96
06/05/2017 9:00;1.59
06/05/2017 10:00;2.81
06/05/2017 11:00;3.94
06/05/2017 12:00;4.04
06/05/2017 13:00;4.28
06/05/2017 14:00;4.99
06/05/2017 15:00;4.28
06/05/2017 16:00;1.73
06/05/2017 17:00;0.08
06/05/2017 18:00;0
06/05/2017 19:00;0
06/05/2017 20:00;0
06/05/2017 21:00;0
06/05/2017 22:00;0
06/05/2017 23:00;0
07/05/2017 0:00;0
07/05/2017 1:00;0
07/05/2017 2:00;0
07/05/2017 3:00;0
07/05/2017 4:00;0
07/05/2017 5:00;0.03
07/05/2017 6:00;0.54
07/05/2017 7:00;2.15
07/05/2017 8:00;4.72
07/05/2017 9:00;5.65
07/05/2017 10:00;6.44
07/05/2017 11:00;6.65
07/05/2017 12:00;6.62
07/05/2017 13:00;5.68
07/05/2017 14:00;5.27
07/05/2017 15:00;3.85
07/05/2017 16:00;2.01
07/05/2017 17:00;0.11
07/05/2017 18:00;0
07/05/2017 19:00;0
07/05/2017 20:00;0
07/05/2017 21:00;0
07/05/2017 22:00;0
07/05/2017 23:00;0
08/05/2017 0:00;0
08/05/2017 1:00;0
08/05/2017 2:00;0
08/05/2017 3:00;0
08/05/2017 4:00;0
08/05/2017 5:00;0.02
08/05/2017 6:00;0.57
08/05/2017 7:00;2
08/05/2017 8:00;4.77
08/05/2017 9:00;5.27
08/05/2017 10:00;5.98
08/05/2017 11:00;5.62
08/05/2017 12:00;6.63
08/05/2017 13:00;6.45
08/05/2017 14:00;5.25
08/05/2017 15:00;3.61
08/05/2017 16:00;1.22
08/05/2017 17:00;0.08
08/05/2017 18:00;0
08/05/2017 19:00;0
08/05/2017 20:00;0
08/05/2017 21:00;0
08/05/2017 22:00;0
08/05/2017 23:00;0
09/05/2017 0:00;0
09/05/2017 1:00;0
09/05/2017 2:00;0
09/05/2017 3:00;0
09/05/2017 4:00;0
09/05/2017 5:00;0.03
09/05/2017 6:00;0.48
09/05/2017 7:00;1.52
09/05/2017 8:00;3.19
09/05/2017 9:00;4
09/05/2017 10:00;5.14
09/05/2017 11:00;5.96
09/05/2017 12:00;5.62
09/05/2017 13:00;4.56
09/05/2017 14:00;4.93
09/05/2017 15:00;3.95
09/05/2017 16:00;1.89
09/05/2017 17:00;0.04
09/05/2017 18:00;0
09/05/2017 19:00;0
09/05/2017 20:00;0
09/05/2017 21:00;0
09/05/2017 22:00;0
09/05/2017 23:00;0
10/05/2017 0:00;0
10/05/2017 1:00;0
10/05/2017 2:00;0
10/05/2017 3:00;0
10/05/2017 4:00;0
10/05/2017 5:00;0.02
10/05/2017 6:00;0.45
10/05/2017 7:00;1.03
10/05/2017 8:00;2.31
10/05/2017 9:00;3.85
10/05/2017 10:00;5.03
10/05/2017 11:00;4.72
10/05/2017 12:00;5.12
10/05/2017 13:00;5.23
10/05/2017 14:00;5.77
10/05/2017 15:00;4.44
10/05/2017 16:00;2.19
10/05/2017 17:00;0.08
10/05/2017 18:00;0
10/05/2017 19:00;0
10/05/2017 20:00;0
10/05/2017 21:00;0
10/05/2017 22:00;0
10/05/2017 23:00;0
11/05/2017 0:00;0
11/05/2017 1:00;0
11/05/2017 2:00;0
11/05/2017 3:00;0
11/05/2017 4:00;0
11/05/2017 5:00;0.01
11/05/2017 6:00;0.36
11/05/2017 7:00;2.04
11/05/2017 8:00;3.54
11/05/2017 9:00;4.76
11/05/2017 10:00;6.03
11/05/2017 11:00;5.37
11/05/2017 12:00;6.04
11/05/2017 13:00;5.37
11/05/2017 14:00;4.97
11/05/2017 15:00;2.76
11/05/2017 16:00;1.17
11/05/2017 17:00;0.08
11/05/2017 18:00;0
11/05/2017 19:00;0
11/05/2017 20:00;0
11/05/2017 21:00;0
11/05/2017 22:00;0
11/05/2017 23:00;0
12/05/2017 0:00;0
12/05/2017 1:00;0
12/05/2017 2:00;0
12/05/2017 3:00;0
12/05/2017 4:00;0
12/05/2017 5:00;0.03
12/05/2017 6:00;0.53
12/05/2017 7:00;1.42
12/05/2017 8:00;2.28
12/05/2017 9:00;3.85
12/05/2017 10:00;5.3
12/05/2017 11:00;7.19
12/05/2017 12:00;6.83
12/05/2017 13:00;5.1
12/05/2017 14:00;5.37
12/05/2017 15:00;4.05
12/05/2017 16:00;1.9
12/05/2017 17:00;0.07
12/05/2017 18:00;0
12/05/2017 19:00;0
12/05/2017 20:00;0
12/05/2017 21:00;0
12/05/2017 22:00;0
12/05/2017 23:00;0
13/05/2017 0:00;0
13/05/2017 1:00;0
13/05/2017 2:00;0
13/05/2017 3:00;0
13/05/2017 4:00;0
13/05/2017 5:00;0.01
13/05/2017 6:00;0.3
13/05/2017 7:00;0.7
13/05/2017 8:00;1.7
13/05/2017 9:00;2.87
13/05/2017 10:00;3.79
13/05/2017 11:00;3.94
13/05/2017 12:00;4.24
13/05/2017 13:00;5.04
13/05/2017 14:00;4.98
13/05/2017 15:00;4.16
13/05/2017 16:00;1.55
13/05/2017 17:00;0.08
13/05/2017 18:00;0
13/05/2017 19:00;0
13/05/2017 20:00;0
13/05/2017 21:00;0
13/05/2017 22:00;0
13/05/2017 23:00;0
14/05/2017 0:00;0
14/05/2017 1:00;0
14/05/2017 2:00;0
14/05/2017 3:00;0
14/05/2017 4:00;0
14/05/2017 5:00;0.01
14/05/2017 6:00;0.4
14/05/2017 7:00;2.25
14/05/2017 8:00;3.43
14/05/2017 9:00;4.49
14/05/2017 10:00;4.97
14/05/2017 11:00;5.73
14/05/2017 12:00;5.79
14/05/2017 13:00;5.95
14/05/2017 14:00;5.41
14/05/2017 15:00;4.05
14/05/2017 16:00;1.91
14/05/2017 17:00;0.08
14/05/2017 18:00;0
14/05/2017 19:00;0
14/05/2017 20:00;0
14/05/2017 21:00;0
14/05/2017 22:00;0
14/05/2017 23:00;0
15/05/2017 0:00;0
15/05/2017 1:00;0
15/05/2017 2:00;0
15/05/2017 3:00;0
15/05/2017 4:00;0
15/05/2017 5:00;0.02
15/05/2017 6:00;0.84
15/05/2017 7:00;2.76
15/05/2017 8:00;4.58
15/05/2017 9:00;5.36
15/05/2017 10:00;4.82
15/05/2017 11:00;4.23
15/05/2017 12:00;2.74
15/05/2017 13:00;2.33
15/05/2017 14:00;2.92
15/05/2017 15:00;3.43
15/05/2017 16:00;1.69
15/05/2017 17:00;0.07
15/05/2017 18:00;0
15/05/2017 19:00;0
15/05/2017 20:00;0
15/05/2017 21:00;0
15/05/2017 22:00;0
15/05/2017 23:00;0
16/05/2017 0:00;0
16/05/2017 1:00;0
16/05/2017 2:00;0
16/05/2017 3:00;0
16/05/2017 4:00;0
16/05/2017 5:00;0.03
16/05/2017 6:00;0.7
16/05/2017 7:00;2.71
16/05/2017 8:00;4.57
16/05/2017 9:00;5.77
16/05/2017 10:00;6.23
16/05/2017 11:00;6.26
16/05/2017 12:00;6.42
16/05/2017 13:00;4.4
16/05/2017 14:00;3.03
16/05/2017 15:00;3.08
16/05/2017 16:00;1.36
16/05/2017 17:00;0.09
16/05/2017 18:00;0
16/05/2017 19:00;0
16/05/2017 20:00;0
16/05/2017 21:00;0
16/05/2017 22:00;0
16/05/2017 23:00;0
17/05/2017 0:00;0
17/05/2017 1:00;0
17/05/2017 2:00;0
17/05/2017 3:00;0
17/05/2017 4:00;0
17/05/2017 5:00;0.02
17/05/2017 6:00;0.73
17/05/2017 7:00;2.73
17/05/2017 8:00;4.66
17/05/2017 9:00;7.12
17/05/2017 10:00;8.77
17/05/2017 11:00;9.75
17/05/2017 12:00;11.35
17/05/2017 13:00;11.02
17/05/2017 14:00;7.75
17/05/2017 15:00;8.06
17/05/2017 16:00;3.71
17/05/2017 17:00;0.24
17/05/2017 18:00;0
17/05/2017 19:00;0
17/05/2017 20:00;0
17/05/2017 21:00;0
17/05/2017 22:00;0
17/05/2017 23:00;0
18/05/2017 0:00;0
18/05/2017 1:00;0
18/05/2017 2:00;0
18/05/2017 3:00;0
18/05/2017 4:00;0
18/05/2017 5:00;0.01
18/05/2017 6:00;0.89
18/05/2017 7:00;6.29
18/05/2017 8:00;12.98
18/05/2017 9:00;22.25
18/05/2017 10:00;47.45
18/05/2017 11:00;51.77
18/05/2017 12:00;33.67
18/05/2017 13:00;13.48
18/05/2017 14:00;8.46
18/05/2017 15:00;10.23
18/05/2017 16:00;7.97
18/05/2017 17:00;0.75
18/05/2017 18:00;0
18/05/2017 19:00;0
18/05/2017 20:00;0
18/05/2017 21:00;0
18/05/2017 22:00;0
18/05/2017 23:00;0
19/05/2017 0:00;0
19/05/2017 1:00;0
19/05/2017 2:00;0
19/05/2017 3:00;0
19/05/2017 4:00;0
19/05/2017 5:00;0.01
19/05/2017 6:00;2.67
19/05/2017 7:00;8.08
19/05/2017 8:00;28.12
19/05/2017 9:00;42.12
19/05/2017 10:00;37.64
19/05/2017 11:00;34.96
19/05/2017 12:00;35.65
19/05/2017 13:00;28.45
19/05/2017 14:00;21.15
19/05/2017 15:00;10.77
19/05/2017 16:00;6.73
19/05/2017 17:00;0.44
19/05/2017 18:00;0
19/05/2017 19:00;0
19/05/2017 20:00;0
19/05/2017 21:00;0
19/05/2017 22:00;0
19/05/2017 23:00;0
20/05/2017 0:00;0
20/05/2017 1:00;0
20/05/2017 2:00;0
20/05/2017 3:00;0
20/05/2017 4:00;0
20/05/2017 5:00;0.02
20/05/2017 6:00;3.06
20/05/2017 7:00;17.38
20/05/2017 8:00;25.8
20/05/2017 9:00;32.16
20/05/2017 10:00;42
20/05/2017 11:00;29.97
20/05/2017 12:00;41.91
20/05/2017 13:00;45.9
20/05/2017 14:00;21.73
20/05/2017 15:00;10.97
20/05/2017 16:00;4.58
20/05/2017 17:00;0.06
20/05/2017 18:00;0
20/05/2017 19:00;0
20/05/2017 20:00;0
20/05/2017 21:00;0
20/05/2017 22:00;0
20/05/2017 23:00;0
21/05/2017 0:00;0
21/05/2017 1:00;0
21/05/2017 2:00;0
21/05/2017 3:00;0
21/05/2017 4:00;0
21/05/2017 5:00;0.01
21/05/2017 6:00;3.15
21/05/2017 7:00;17.07
21/05/2017 8:00;30.42
21/05/2017 9:00;39.84
21/05/2017 10:00;38.59
21/05/2017 11:00;28.77
21/05/2017 12:00;26.17
21/05/2017 13:00;24.16
21/05/2017 14:00;20.76
21/05/2017 15:00;9.7
21/05/2017 16:00;4.29
21/05/2017 17:00;0.2
21/05/2017 18:00;0
21/05/2017 19:00;0
21/05/2017 20:00;0
21/05/2017 21:00;0
21/05/2017 22:00;0
21/05/2017 23:00;0
22/05/2017 0:00;0
22/05/2017 1:00;0
22/05/2017 2:00;0
22/05/2017 3:00;0
22/05/2017 4:00;0
22/05/2017 5:00;0
22/05/2017 6:00;2.94
22/05/2017 7:00;18.27
22/05/2017 8:00;30.73
22/05/2017 9:00;42.42
22/05/2017 10:00;50.62
22/05/2017 11:00;50.77
22/05/2017 12:00;47.78
22/05/2017 13:00;48.23
22/05/2017 14:00;26.32
22/05/2017 15:00;24.96
22/05/2017 16:00;7.71
22/05/2017 17:00;0.59
22/05/2017 18:00;0
22/05/2017 19:00;0
22/05/2017 20:00;0
22/05/2017 21:00;0
22/05/2017 22:00;0
22/05/2017 23:00;0
23/05/2017 0:00;0
23/05/2017 1:00;0
23/05/2017 2:00;0
23/05/2017 3:00;0
23/05/2017 4:00;0
23/05/2017 5:00;0.01
23/05/2017 6:00;2.89
23/05/2017 7:00;18.95
23/05/2017 8:00;33.94
23/05/2017 9:00;43.2
23/05/2017 10:00;46.47
23/05/2017 11:00;47.12
23/05/2017 12:00;48.41
23/05/2017 13:00;41.8
23/05/2017 14:00;38.43
23/05/2017 15:00;11.76
23/05/2017 16:00;7.56
23/05/2017 17:00;0.93
23/05/2017 18:00;0
23/05/2017 19:00;0
23/05/2017 20:00;0
23/05/2017 21:00;0
23/05/2017 22:00;0
23/05/2017 23:00;0
24/05/2017 0:00;0
24/05/2017 1:00;0
24/05/2017 2:00;0
24/05/2017 3:00;0
24/05/2017 4:00;0
24/05/2017 5:00;0
24/05/2017 6:00;3.77
24/05/2017 7:00;21.28
24/05/2017 8:00;37.56
24/05/2017 9:00;48.26
24/05/2017 10:00;48.91
24/05/2017 11:00;38.62
24/05/2017 12:00;42.31
24/05/2017 13:00;40.7
24/05/2017 14:00;36.74
24/05/2017 15:00;21.16
24/05/2017 16:00;16.82
24/05/2017 17:00;0.4
24/05/2017 18:00;0
24/05/2017 19:00;0
24/05/2017 20:00;0
24/05/2017 21:00;0
24/05/2017 22:00;0
24/05/2017 23:00;0
25/05/2017 0:00;0
25/05/2017 1:00;0
25/05/2017 2:00;0
25/05/2017 3:00;0
25/05/2017 4:00;0
25/05/2017 5:00;0
25/05/2017 6:00;4.45
25/05/2017 7:00;29.85
25/05/2017 8:00;46.84
25/05/2017 9:00;46.87
25/05/2017 10:00;49.7
25/05/2017 11:00;53.28
25/05/2017 12:00;57.73
25/05/2017 13:00;38.62
25/05/2017 14:00;24.76
25/05/2017 15:00;22.07
25/05/2017 16:00;10.05
25/05/2017 17:00;0.94
25/05/2017 18:00;0
25/05/2017 19:00;0
25/05/2017 20:00;0
25/05/2017 21:00;0
25/05/2017 22:00;0
25/05/2017 23:00;0
26/05/2017 0:00;0
26/05/2017 1:00;0
26/05/2017 2:00;0
26/05/2017 3:00;0
26/05/2017 4:00;0
26/05/2017 5:00;0
26/05/2017 6:00;4.59
26/05/2017 7:00;29.55
26/05/2017 8:00;47.61
26/05/2017 9:00;50.81
26/05/2017 10:00;51.99
26/05/2017 11:00;53.29
26/05/2017 12:00;53.33
26/05/2017 13:00;53.33
26/05/2017 14:00;49.14
26/05/2017 15:00;44.33
26/05/2017 16:00;18.16
26/05/2017 17:00;1.04
26/05/2017 18:00;0
26/05/2017 19:00;0
26/05/2017 20:00;0
26/05/2017 21:00;0
26/05/2017 22:00;0
26/05/2017 23:00;0
27/05/2017 0:00;0
27/05/2017 1:00;0
27/05/2017 2:00;0
27/05/2017 3:00;0
27/05/2017 4:00;0
27/05/2017 5:00;0
27/05/2017 6:00;4.23
27/05/2017 7:00;29.29
27/05/2017 8:00;44.9
27/05/2017 9:00;48.25
27/05/2017 10:00;48.54
27/05/2017 11:00;48.25
27/05/2017 12:00;45.58
27/05/2017 13:00;48.37
27/05/2017 14:00;47.56
27/05/2017 15:00;44.06
27/05/2017 16:00;19.38
27/05/2017 17:00;1.04
27/05/2017 18:00;0
27/05/2017 19:00;0
27/05/2017 20:00;0
27/05/2017 21:00;0
27/05/2017 22:00;0
27/05/2017 23:00;0
28/05/2017 0:00;0
28/05/2017 1:00;0
28/05/2017 2:00;0
28/05/2017 3:00;0
28/05/2017 4:00;0
28/05/2017 5:00;0
28/05/2017 6:00;4.69
28/05/2017 7:00;32.07
28/05/2017 8:00;49.93
28/05/2017 9:00;50.49
28/05/2017 10:00;52.01
28/05/2017 11:00;48.32
28/05/2017 12:00;55.61
28/05/2017 13:00;40.78
28/05/2017 14:00;32.14
28/05/2017 15:00;11.7
28/05/2017 16:00;7.86
28/05/2017 17:00;0.83
28/05/2017 18:00;0
28/05/2017 19:00;0
28/05/2017 20:00;0
28/05/2017 21:00;0
28/05/2017 22:00;0
28/05/2017 23:00;0
29/05/2017 0:00;0
29/05/2017 1:00;0
29/05/2017 2:00;0
29/05/2017 3:00;0
29/05/2017 4:00;0
29/05/2017 5:00;0
29/05/2017 6:00;4.16
29/05/2017 7:00;29.65
29/05/2017 8:00;47
29/05/2017 9:00;53.15
29/05/2017 10:00;54.9
29/05/2017 11:00;55.09
29/05/2017 12:00;55.74
29/05/2017 13:00;55.5
29/05/2017 14:00;51.99
29/05/2017 15:00;48.92
29/05/2017 16:00;21.76
29/05/2017 17:00;1.15
29/05/2017 18:00;0
29/05/2017 19:00;0
29/05/2017 20:00;0
29/05/2017 21:00;0
29/05/2017 22:00;0
29/05/2017 23:00;0
30/05/2017 0:00;0
30/05/2017 1:00;0
30/05/2017 2:00;0
30/05/2017 3:00;0
30/05/2017 4:00;0
30/05/2017 5:00;0
30/05/2017 6:00;4.74
30/05/2017 7:00;32.63
30/05/2017 8:00;50.92
30/05/2017 9:00;54.15
30/05/2017 10:00;55.36
30/05/2017 11:00;55.26
30/05/2017 12:00;52.09
30/05/2017 13:00;51.01
30/05/2017 14:00;52.68
30/05/2017 15:00;48.01
30/05/2017 16:00;21.06
30/05/2017 17:00;1.06
30/05/2017 18:00;0
30/05/2017 19:00;0
30/05/2017 20:00;0
30/05/2017 21:00;0
30/05/2017 22:00;0
30/05/2017 23:00;0
31/05/2017 0:00;0
31/05/2017 1:00;0
31/05/2017 2:00;0
31/05/2017 3:00;0
31/05/2017 4:00;0
31/05/2017 5:00;0
31/05/2017 6:00;4.66
31/05/2017 7:00;33.05
31/05/2017 8:00;51.76
31/05/2017 9:00;52.68
31/05/2017 10:00;52.57
31/05/2017 11:00;52.02
31/05/2017 12:00;52.93
31/05/2017 13:00;51.7
31/05/2017 14:00;50.06
31/05/2017 15:00;45.33
31/05/2017 16:00;20.08
31/05/2017 17:00;1.03
31/05/2017 18:00;0
31/05/2017 19:00;0
31/05/2017 20:00;0
31/05/2017 21:00;0
31/05/2017 22:00;0
31/05/2017 23:00;0
01/06/2017 0:00;0
01/06/2017 1:00;0
01/06/2017 2:00;0
01/06/2017 3:00;0
01/06/2017 4:00;0
01/06/2017 5:00;0.04
01/06/2017 6:00;4.99
01/06/2017 7:00;31.36
01/06/2017 8:00;51.52
01/06/2017 9:00;53.29
01/06/2017 10:00;52.81
01/06/2017 11:00;53.54
01/06/2017 12:00;51.96
01/06/2017 13:00;45.81
01/06/2017 14:00;48.03
01/06/2017 15:00;45.25
01/06/2017 16:00;20.04
01/06/2017 17:00;1.06
01/06/2017 18:00;0
01/06/2017 19:00;0
01/06/2017 20:00;0
01/06/2017 21:00;0
01/06/2017 22:00;0
01/06/2017 23:00;0
02/06/2017 0:00;0
02/06/2017 1:00;0
02/06/2017 2:00;0
02/06/2017 3:00;0
02/06/2017 4:00;0
02/06/2017 5:00;0
02/06/2017 6:00;4.07
02/06/2017 7:00;30.68
02/06/2017 8:00;48.29
02/06/2017 9:00;51.97
02/06/2017 10:00;45.72
02/06/2017 11:00;52.42
02/06/2017 12:00;52.36
02/06/2017 13:00;52.27
02/06/2017 14:00;51.48
02/06/2017 15:00;39.12
02/06/2017 16:00;18.58
02/06/2017 17:00;1.3
02/06/2017 18:00;0
02/06/2017 19:00;0
02/06/2017 20:00;0
02/06/2017 21:00;0
02/06/2017 22:00;0
02/06/2017 23:00;0
03/06/2017 0:00;0
03/06/2017 1:00;0
03/06/2017 2:00;0
03/06/2017 3:00;0
03/06/2017 4:00;0
03/06/2017 5:00;0.03
03/06/2017 6:00;4.5
03/06/2017 7:00;30.08
03/06/2017 8:00;48.39
03/06/2017 9:00;51.79
03/06/2017 10:00;51.08
03/06/2017 11:00;51.65
03/06/2017 12:00;53.27
03/06/2017 13:00;46.36
03/06/2017 14:00;36.45
03/06/2017 15:00;35.48
03/06/2017 16:00;16.75
03/06/2017 17:00;0.64
03/06/2017 18:00;0
03/06/2017 19:00;0
03/06/2017 20:00;0
03/06/2017 21:00;0
03/06/2017 22:00;0
03/06/2017 23:00;0
04/06/2017 0:00;0
04/06/2017 1:00;0
04/06/2017 2:00;0
04/06/2017 3:00;0
04/06/2017 4:00;0
04/06/2017 5:00;0
04/06/2017 6:00;4.17
04/06/2017 7:00;33.66
04/06/2017 8:00;23.24
04/06/2017 9:00;6.29
04/06/2017 10:00;6.91
04/06/2017 11:00;6.68
04/06/2017 12:00;7.57
04/06/2017 13:00;6.97
04/06/2017 14:00;5.47
04/06/2017 15:00;6.12
04/06/2017 16:00;4.01
04/06/2017 17:00;0.3
04/06/2017 18:00;0
04/06/2017 19:00;0
04/06/2017 20:00;0
04/06/2017 21:00;0
04/06/2017 22:00;0
04/06/2017 23:00;0
05/06/2017 0:00;0
05/06/2017 1:00;0
05/06/2017 2:00;0
05/06/2017 3:00;0
05/06/2017 4:00;0
05/06/2017 5:00;0.01
05/06/2017 6:00;0.91
05/06/2017 7:00;6.35
05/06/2017 8:00;49.77
05/06/2017 9:00;57.9
05/06/2017 10:00;60.83
05/06/2017 11:00;64.1
05/06/2017 12:00;79.48
05/06/2017 13:00;76
05/06/2017 14:00;57.39
05/06/2017 15:00;28.12
05/06/2017 16:00;8.52
05/06/2017 17:00;0.95
05/06/2017 18:00;0
05/06/2017 19:00;0
05/06/2017 20:00;0
05/06/2017 21:00;0
05/06/2017 22:00;0
05/06/2017 23:00;0
06/06/2017 0:00;0
06/06/2017 1:00;0
06/06/2017 2:00;0
06/06/2017 3:00;0
06/06/2017 4:00;0
06/06/2017 5:00;0
06/06/2017 6:00;5.09
06/06/2017 7:00;38.66
06/06/2017 8:00;66.75
06/06/2017 9:00;66.25
06/06/2017 10:00;45.51
06/06/2017 11:00;44.88
06/06/2017 12:00;58.63
06/06/2017 13:00;45.23
06/06/2017 14:00;60.51
06/06/2017 15:00;51.31
06/06/2017 16:00;7.96
06/06/2017 17:00;1.74
06/06/2017 18:00;0.01
06/06/2017 19:00;0
06/06/2017 20:00;0
06/06/2017 21:00;0
06/06/2017 22:00;0
06/06/2017 23:00;0
07/06/2017 0:00;0
07/06/2017 1:00;0
07/06/2017 2:00;0
07/06/2017 3:00;0
07/06/2017 4:00;0
07/06/2017 5:00;0
07/06/2017 6:00;6.6
07/06/2017 7:00;50.03
07/06/2017 8:00;83.91
07/06/2017 9:00;94.21
07/06/2017 10:00;100.48
07/06/2017 11:00;104.11
07/06/2017 12:00;101.42
07/06/2017 13:00;77.93
07/06/2017 14:00;85.68
07/06/2017 15:00;78.31
07/06/2017 16:00;35.63
07/06/2017 17:00;1.97
07/06/2017 18:00;0
07/06/2017 19:00;0
07/06/2017 20:00;0
07/06/2017 21:00;0
07/06/2017 22:00;0
07/06/2017 23:00;0
08/06/2017 0:00;0
08/06/2017 1:00;0
08/06/2017 2:00;0
08/06/2017 3:00;0
08/06/2017 4:00;0
08/06/2017 5:00;0
08/06/2017 6:00;6.26
08/06/2017 7:00;47.16
08/06/2017 8:00;82.76
08/06/2017 9:00;101.02
08/06/2017 10:00;102.41
08/06/2017 11:00;94.38
08/06/2017 12:00;88.34
08/06/2017 13:00;85.86
08/06/2017 14:00;69.67
08/06/2017 15:00;56.42
08/06/2017 16:00;23.29
08/06/2017 17:00;2.55
08/06/2017 18:00;0
08/06/2017 19:00;0
08/06/2017 20:00;0
08/06/2017 21:00;0
08/06/2017 22:00;0
08/06/2017 23:00;0
09/06/2017 0:00;0
09/06/2017 1:00;0
09/06/2017 2:00;0
09/06/2017 3:00;0
09/06/2017 4:00;0
09/06/2017 5:00;0
09/06/2017 6:00;7.59
09/06/2017 7:00;56.72
09/06/2017 8:00;93.85
09/06/2017 9:00;108.62
09/06/2017 10:00;111.25
09/06/2017 11:00;114.34
09/06/2017 12:00;114.74
09/06/2017 13:00;110.63
09/06/2017 14:00;102.39
09/06/2017 15:00;87.8
09/06/2017 16:00;39.45
09/06/2017 17:00;2.36
09/06/2017 18:00;0
09/06/2017 19:00;0
09/06/2017 20:00;0
09/06/2017 21:00;0
09/06/2017 22:00;0
09/06/2017 23:00;0
10/06/2017 0:00;0
10/06/2017 1:00;0
10/06/2017 2:00;0
10/06/2017 3:00;0
10/06/2017 4:00;0
10/06/2017 5:00;0
10/06/2017 6:00;7.44
10/06/2017 7:00;55.62
10/06/2017 8:00;94
10/06/2017 9:00;104.63
10/06/2017 10:00;108.76
10/06/2017 11:00;109.57
10/06/2017 12:00;114.46
10/06/2017 13:00;111.74
10/06/2017 14:00;100.89
10/06/2017 15:00;93.37
10/06/2017 16:00;43.87
10/06/2017 17:00;2.53
10/06/2017 18:00;0
10/06/2017 19:00;0
10/06/2017 20:00;0
10/06/2017 21:00;0
10/06/2017 22:00;0
10/06/2017 23:00;0
11/06/2017 0:00;0
11/06/2017 1:00;0
11/06/2017 2:00;0
11/06/2017 3:00;0
11/06/2017 4:00;0
11/06/2017 5:00;0.02
11/06/2017 6:00;5.87
11/06/2017 7:00;48.24
11/06/2017 8:00;88.4
11/06/2017 9:00;87.56
11/06/2017 10:00;101.15
11/06/2017 11:00;115.91
11/06/2017 12:00;106.69
11/06/2017 13:00;89.62
11/06/2017 14:00;74.58
11/06/2017 15:00;39.02
11/06/2017 16:00;38.74
11/06/2017 17:00;1.64
11/06/2017 18:00;0
11/06/2017 19:00;0
11/06/2017 20:00;0
11/06/2017 21:00;0
11/06/2017 22:00;0
11/06/2017 23:00;0
12/06/2017 0:00;0
12/06/2017 1:00;0
12/06/2017 2:00;0
12/06/2017 3:00;0
12/06/2017 4:00;0
12/06/2017 5:00;0.01
12/06/2017 6:00;7.38
12/06/2017 7:00;59.98
12/06/2017 8:00;97.97
12/06/2017 9:00;107.4
12/06/2017 10:00;114.51
